Date,Open,High,Low,Close,Adj Close,Volume
2019-07-03,93.419998,95.370003,93.129997,95.029999,93.097176,396200
2019-07-05,94.699997,95.339996,93.790001,94.519997,92.597542,547400
2019-07-08,94.180000,94.680000,92.839996,93.889999,91.980354,618000
2019-07-09,92.910004,93.550003,91.519997,91.669998,89.805504,644300
2019-07-10,92.300003,92.650002,90.209999,90.510002,88.669106,702800
2019-07-11,90.589996,92.040001,90.230003,91.570000,89.707550,481700
2019-07-12,91.900002,94.339996,91.629997,93.589996,91.686455,603700
2019-07-15,93.879997,94.540001,92.330002,93.139999,91.245605,344100
2019-07-16,93.169998,95.300003,92.730003,93.980003,92.068535,544400
2019-07-17,93.500000,93.919998,91.820000,91.839996,89.972046,526800
2019-07-18,91.879997,92.400002,90.800003,92.230003,90.354126,761300
2019-07-19,92.889999,93.440002,90.690002,90.739998,88.894424,512700
2019-07-22,90.970001,92.339996,89.059998,89.089996,87.277985,847300
2019-07-23,89.769997,91.279999,88.970001,90.160004,88.326225,1075600
2019-07-24,90.269997,92.620003,89.739998,91.860001,89.991638,1020500
2019-07-25,94.559998,100.680000,94.559998,98.989998,96.976624,2104100
2019-07-26,99.260002,99.449997,95.309998,95.400002,93.459648,1034100
2019-07-29,95.709999,95.790001,91.839996,95.400002,93.459648,929100
2019-07-30,94.669998,95.650002,92.320000,92.660004,90.775375,633900
2019-07-31,92.570000,94.129997,92.080002,93.019997,91.128052,606300
2019-08-01,92.900002,93.620003,87.070000,87.769997,85.984840,831400
2019-08-02,87.360001,88.750000,87.029999,87.599998,85.818291,506000
2019-08-05,86.000000,87.540001,84.410004,86.930000,85.161919,693800
2019-08-06,87.279999,88.250000,86.080002,88.050003,86.259140,553800
2019-08-07,87.239998,88.900002,86.400002,87.989998,86.200356,651800
2019-08-08,88.099998,89.470001,87.699997,88.209999,86.415878,675000
2019-08-09,88.000000,88.110001,86.250000,87.529999,85.749718,495500
2019-08-12,86.680000,87.089996,85.410004,86.739998,84.975784,395700
2019-08-13,86.430000,93.180000,85.839996,89.150002,87.336769,1433400
2019-08-14,87.150002,87.150002,83.300003,84.480003,82.761749,682800
2019-08-15,84.940002,86.870003,84.489998,86.379997,84.623100,754300
2019-08-16,86.699997,88.639999,86.529999,87.120003,85.348061,471000
2019-08-19,88.669998,89.709999,84.489998,88.760002,86.954697,635900
2019-08-20,88.699997,89.660004,88.019997,89.160004,87.346573,470800
2019-08-21,89.889999,91.320000,89.459999,89.809998,87.983345,694300
2019-08-22,90.080002,92.410004,89.570000,92.180000,90.305130,666700
2019-08-23,90.980003,91.389999,87.080002,87.230003,85.455826,639800
2019-08-26,88.629997,88.989998,86.980003,88.889999,87.082047,349000
2019-08-27,89.879997,89.879997,86.220001,87.070000,85.299065,695900
2019-08-28,86.769997,90.459999,86.230003,90.199997,88.365402,619800
2019-08-29,91.519997,93.550003,91.230003,92.779999,90.892929,571500
2019-08-30,92.750000,93.580002,91.129997,91.480003,90.104958,733700
2019-09-03,90.669998,90.739998,87.720001,89.279999,87.938026,679100
2019-09-04,90.059998,93.620003,90.059998,93.440002,92.035500,923700
2019-09-05,94.669998,97.910004,94.500000,96.239998,94.793411,1095400
2019-09-06,96.769997,97.720001,95.809998,96.040001,94.596420,698600
2019-09-09,96.139999,96.980003,95.580002,96.190002,94.744164,548100
2019-09-10,96.000000,97.809998,94.900002,97.239998,95.778374,580100
2019-09-11,97.300003,98.709999,95.639999,98.000000,96.526955,445000
2019-09-12,97.720001,98.070000,95.589996,96.839996,95.384392,915500
2019-09-13,97.059998,98.349998,94.889999,95.760002,94.320633,639200
2019-09-16,94.970001,95.180000,90.750000,91.430000,90.055710,776600
2019-09-17,90.919998,91.000000,89.059998,89.589996,88.243362,655600
2019-09-18,89.629997,89.690002,87.480003,88.900002,87.563744,672700
2019-09-19,88.959999,89.349998,87.669998,87.900002,86.578773,616800
2019-09-20,88.180000,90.529999,87.989998,89.120003,87.780441,1148500
2019-09-23,88.510002,89.709999,87.500000,89.349998,88.006981,695500
2019-09-24,89.760002,91.110001,87.110001,87.430000,86.115837,541100
2019-09-25,87.459999,89.529999,87.010002,89.290001,87.947876,906200
2019-09-26,89.050003,90.370003,86.879997,89.519997,88.174416,1159300
2019-09-27,89.779999,90.599998,87.410004,88.019997,86.696968,551700
2019-09-30,88.260002,92.809998,88.260002,91.209999,89.839020,795800
2019-10-01,91.320000,92.559998,90.489998,90.599998,89.238190,657500
2019-10-02,93.500000,93.500000,89.839996,91.190002,89.819321,787100
2019-10-03,91.019997,91.550003,87.430000,90.199997,88.844193,505400
2019-10-04,90.339996,91.900002,90.029999,91.830002,90.449699,588600
2019-10-07,91.730003,92.019997,89.379997,89.540001,88.194115,463600
2019-10-08,88.669998,89.459999,86.190002,88.559998,87.228851,457900
2019-10-09,89.639999,90.309998,88.580002,89.919998,88.568405,512700
2019-10-10,90.209999,92.389999,90.209999,92.330002,90.942184,587600
2019-10-11,93.839996,96.040001,93.080002,94.150002,92.734833,693100
2019-10-14,93.889999,94.800003,93.180000,94.160004,92.744682,429900
2019-10-15,94.360001,95.720001,94.120003,94.970001,93.542503,350300
2019-10-16,94.349998,96.209999,94.230003,95.379997,93.946342,513400
2019-10-17,96.129997,97.199997,95.430000,97.120003,95.660187,416200
2019-10-18,96.550003,96.760002,95.010002,96.190002,94.744164,432800
2019-10-21,97.059998,99.320000,96.470001,96.989998,95.532135,679900
2019-10-22,97.160004,99.050003,97.010002,98.669998,97.186890,575000
2019-10-23,98.599998,99.029999,96.790001,97.379997,95.916275,957700
2019-10-24,99.379997,101.190002,93.260002,100.430000,98.920433,1691300
2019-10-25,97.910004,101.570000,96.080002,99.989998,98.487045,802800
2019-10-28,100.120003,100.699997,98.589996,99.959999,98.457504,753900
2019-10-29,99.459999,101.339996,99.400002,100.209999,98.703743,562800
2019-10-30,100.110001,100.809998,99.089996,100.720001,99.206070,534200
2019-10-31,101.000000,101.000000,98.489998,100.239998,98.733284,567200
2019-11-01,100.849998,103.010002,100.070000,102.739998,101.195709,615200
2019-11-04,102.889999,103.900002,102.389999,103.370003,101.816246,511100
2019-11-05,103.650002,104.860001,102.860001,103.639999,102.082184,418800
2019-11-06,103.580002,104.330002,102.260002,104.180000,102.614067,408400
2019-11-07,104.989998,107.860001,104.919998,106.660004,105.056793,618000
2019-11-08,106.500000,108.680000,106.330002,108.650002,107.016876,527300
2019-11-11,107.300003,108.970001,107.300003,108.099998,106.475151,531800
2019-11-12,108.800003,111.120003,106.610001,106.870003,105.263641,706500
2019-11-13,106.260002,106.410004,104.680000,105.239998,103.658127,479500
2019-11-14,105.370003,106.550003,104.739998,105.019997,103.441437,436400
2019-11-15,105.790001,106.290001,103.959999,104.169998,102.604210,448100
2019-11-18,104.000000,104.099998,102.129997,103.360001,101.806389,483400
2019-11-19,102.639999,102.769997,100.190002,100.349998,98.841629,544300
2019-11-20,100.449997,100.470001,98.809998,100.150002,98.644638,557200
2019-11-21,100.290001,101.000000,99.620003,99.919998,98.418098,482900
2019-11-22,100.769997,101.849998,100.349998,101.500000,99.974342,391300
2019-11-25,102.300003,102.779999,101.309998,101.480003,99.954651,379600
2019-11-26,101.500000,102.419998,100.779999,101.800003,100.269844,312600
2019-11-27,102.019997,103.870003,101.860001,103.750000,102.190529,353000
2019-11-29,103.750000,104.449997,103.230003,103.309998,101.757141,212300
2019-12-02,102.790001,103.199997,100.029999,100.620003,99.589569,381300
2019-12-03,99.139999,99.510002,97.470001,99.180000,98.164314,579200
2019-12-04,99.550003,101.199997,99.370003,100.930000,99.896393,354100
2019-12-05,101.540001,103.500000,101.379997,103.279999,102.222328,402700
2019-12-06,104.000000,105.419998,103.480003,103.519997,102.459862,409500
2019-12-09,103.419998,104.169998,102.330002,102.339996,101.291954,376000
2019-12-10,102.129997,102.500000,100.930000,101.120003,100.084450,336200
2019-12-11,99.010002,99.830002,97.940002,99.470001,98.451347,829200
2019-12-12,99.599998,102.089996,99.000000,102.010002,100.965332,718700
2019-12-13,101.419998,103.209999,100.370003,102.360001,101.311752,481900
2019-12-16,103.269997,106.709999,103.199997,105.269997,104.191940,783700
2019-12-17,105.529999,106.500000,104.669998,106.379997,105.290581,458800
2019-12-18,106.250000,108.750000,106.250000,108.290001,107.181023,591800
2019-12-19,108.290001,109.089996,107.599998,108.860001,107.745186,527500
2019-12-20,109.489998,110.760002,108.839996,110.650002,109.516853,682000
2019-12-23,110.940002,111.970001,110.400002,110.839996,109.704903,334900
2019-12-24,111.000000,111.559998,110.570000,111.139999,110.001831,162800
2019-12-26,111.260002,111.800003,110.269997,110.680000,109.546547,348600
2019-12-27,111.169998,111.169998,109.669998,110.059998,108.932892,320400
2019-12-30,110.059998,110.949997,109.410004,110.290001,109.160538,543700
2019-12-31,110.250000,111.000000,109.239998,109.339996,108.220268,380100
2020-01-02,109.800003,110.760002,108.629997,110.190002,109.061569,652300
2020-01-03,108.720001,110.260002,108.709999,109.879997,108.754730,274700
2020-01-06,108.669998,111.400002,108.669998,110.449997,109.318893,557000
2020-01-07,109.970001,111.099998,107.690002,108.120003,107.012764,631400
2020-01-08,108.010002,109.040001,107.349998,107.480003,106.379318,415000
2020-01-09,107.839996,109.080002,106.269997,107.430000,106.329834,349700
2020-01-10,107.620003,108.120003,106.500000,106.839996,105.745865,243400
2020-01-13,107.129997,108.930000,107.080002,108.900002,107.784775,426600
2020-01-14,108.879997,109.639999,108.150002,108.370003,107.260201,290200
2020-01-15,108.379997,108.870003,107.660004,108.050003,106.943481,295600
2020-01-16,108.699997,110.470001,108.699997,109.209999,108.091599,329400
2020-01-17,109.550003,110.860001,109.260002,110.809998,109.675209,391500
2020-01-21,110.410004,111.169998,110.110001,110.379997,109.249611,412300
2020-01-22,110.849998,111.070000,109.739998,110.510002,109.378288,403400
2020-01-23,109.459999,109.529999,107.940002,108.639999,107.527435,573400
2020-01-24,109.400002,110.419998,108.449997,109.419998,108.299446,487200
2020-01-27,106.889999,108.519997,106.830002,108.070000,106.963280,503500
2020-01-28,108.730003,111.820000,107.970001,111.510002,110.368050,423300
2020-01-29,111.849998,112.459999,111.260002,111.529999,110.387840,247300
2020-01-30,110.620003,111.709999,109.930000,110.750000,109.615829,256200
2020-01-31,110.739998,110.940002,105.959999,106.070000,104.983749,564700
2020-02-03,106.680000,108.680000,106.250000,106.860001,105.765671,388200
2020-02-04,109.010002,109.269997,107.739998,107.800003,106.696037,360000
2020-02-05,109.029999,109.949997,108.529999,109.559998,108.438011,255500
2020-02-06,110.160004,110.160004,108.540001,108.589996,107.477943,324400
2020-02-07,108.279999,108.870003,105.930000,106.529999,105.439041,383900
2020-02-10,106.070000,106.910004,105.940002,106.800003,105.706284,279000
2020-02-11,106.830002,107.519997,106.349998,106.870003,105.775566,295100
2020-02-12,107.809998,110.650002,107.610001,110.349998,109.219925,479800
2020-02-13,109.510002,110.500000,109.160004,109.769997,108.645859,266600
2020-02-14,109.879997,110.470001,109.570000,110.300003,109.170441,199300
2020-02-18,109.860001,110.900002,109.269997,110.250000,109.120949,418200
2020-02-19,110.599998,110.930000,110.050003,110.730003,109.596039,441900
2020-02-20,110.430000,112.330002,109.709999,111.349998,110.209686,561300
2020-02-21,110.870003,111.839996,109.599998,110.730003,109.596039,1001900
2020-02-24,96.000000,98.139999,91.889999,96.639999,95.650330,2421100
2020-02-25,96.980003,97.139999,90.849998,91.720001,90.780716,1177100
2020-02-26,92.959999,93.760002,90.419998,90.470001,89.543518,998400
2020-02-27,88.470001,93.330002,86.529999,91.699997,90.760918,1272600
2020-02-28,88.489998,92.440002,88.489998,91.470001,90.533272,1053200
2020-03-02,91.610001,95.279999,89.820000,95.010002,94.037018,866700
2020-03-03,95.330002,97.129997,90.669998,91.379997,90.444191,761500
2020-03-04,93.059998,93.320000,90.889999,92.839996,91.889244,566700
2020-03-05,89.519997,89.879997,85.650002,87.500000,87.167267,838100
2020-03-06,85.019997,87.410004,84.529999,86.830002,86.499817,993100
2020-03-09,81.519997,83.040001,79.500000,81.419998,81.110382,1077800
2020-03-10,84.760002,85.349998,78.129997,82.430000,82.116547,1058000
2020-03-11,80.440002,81.650002,78.129997,79.860001,79.556320,930200
2020-03-12,75.230003,77.180000,73.099998,73.500000,73.220505,948300
2020-03-13,76.750000,77.089996,73.040001,75.529999,75.242783,1123900
2020-03-16,64.199997,69.879997,63.169998,64.120003,63.876175,1000500
2020-03-17,65.410004,75.790001,63.520000,75.260002,74.973816,996000
2020-03-18,69.739998,76.570000,68.650002,75.889999,75.601418,1147000
2020-03-19,75.160004,79.050003,69.500000,72.339996,72.064911,972200
2020-03-20,72.709999,74.150002,65.720001,66.489998,66.237160,948800
2020-03-23,66.080002,69.320000,62.910000,65.269997,65.021797,744300
2020-03-24,67.680000,71.370003,66.809998,70.480003,70.211990,612700
2020-03-25,69.239998,75.269997,68.279999,72.360001,72.084839,695200
2020-03-26,72.580002,78.389999,71.449997,75.940002,75.651230,468800
2020-03-27,73.419998,73.650002,69.290001,69.639999,69.375183,557300
2020-03-30,69.389999,69.389999,63.900002,66.000000,65.749023,1193200
2020-03-31,66.279999,69.209999,65.089996,65.730003,65.480057,663700
2020-04-01,63.779999,64.209999,60.169998,62.799999,62.561192,792600
2020-04-02,62.070000,67.959999,62.070000,67.389999,67.133736,644400
2020-04-03,66.510002,67.709999,63.180000,65.559998,65.310692,486700
2020-04-06,68.989998,72.300003,67.940002,71.000000,70.730011,686800
2020-04-07,75.000000,77.169998,71.790001,73.209999,72.931610,1066000
2020-04-08,74.040001,79.519997,73.290001,78.639999,78.340958,458200
2020-04-09,80.720001,82.480003,76.559998,77.610001,77.314873,675200
2020-04-13,77.449997,77.550003,71.419998,73.050003,72.772217,756600
2020-04-14,74.419998,76.300003,74.080002,75.070000,74.784531,570700
2020-04-15,72.559998,73.440002,68.309998,68.769997,68.508492,546600
2020-04-16,69.320000,72.519997,67.839996,72.389999,72.114723,750800
2020-04-17,75.120003,77.250000,74.419998,76.129997,75.840500,582300
2020-04-20,73.949997,76.589996,72.610001,74.349998,74.067268,490300
2020-04-21,72.570000,73.129997,71.480003,72.120003,71.845757,434200
2020-04-22,73.959999,74.169998,71.699997,72.019997,71.746132,307800
2020-04-23,72.120003,73.089996,71.330002,71.889999,71.616623,375700
2020-04-24,72.760002,73.559998,71.349998,71.870003,71.596703,316300
2020-04-27,72.680000,79.730003,72.680000,78.129997,77.832893,580000
2020-04-28,80.959999,81.989998,79.019997,80.419998,80.114189,807000
2020-04-29,82.400002,84.820000,82.010002,82.830002,82.515030,633500
2020-04-30,81.730003,82.529999,78.110001,78.199997,77.902626,597500
2020-05-01,76.589996,76.970001,74.419998,75.099998,74.814423,498200
2020-05-04,74.040001,75.800003,72.930000,75.570000,75.282631,639100
2020-05-05,71.949997,77.370003,71.949997,73.959999,73.678757,904600
2020-05-06,74.120003,76.540001,73.070000,76.059998,75.770767,756500
2020-05-07,76.730003,78.940002,75.900002,76.180000,75.890312,540500
2020-05-08,78.040001,80.160004,77.779999,79.269997,78.968559,485800
2020-05-11,78.410004,79.129997,76.980003,78.000000,77.703392,530900
2020-05-12,78.290001,80.029999,75.750000,75.800003,75.511765,557200
2020-05-13,75.000000,75.000000,70.400002,72.559998,72.284081,698600
2020-05-14,71.540001,74.910004,69.540001,74.669998,74.386055,486600
2020-05-15,73.769997,76.370003,73.070000,75.400002,75.113281,241400
2020-05-18,78.389999,84.220001,78.389999,82.360001,82.046814,749600
2020-05-19,82.379997,83.559998,81.010002,81.919998,81.608482,357900
2020-05-20,82.980003,83.660004,80.150002,80.269997,79.964760,564800
2020-05-21,79.949997,83.699997,79.949997,82.989998,82.674416,635500
2020-05-22,82.440002,83.349998,80.480003,81.519997,81.210007,402900
2020-05-26,84.610001,86.529999,84.410004,85.720001,85.394035,759900
2020-05-27,87.459999,89.160004,87.010002,88.870003,88.532059,449000
2020-05-28,89.900002,89.900002,85.790001,86.320000,85.991753,451600
2020-05-29,85.540001,86.769997,84.279999,85.910004,85.583321,402700
2020-06-01,86.230003,88.940002,85.180000,88.160004,87.824760,337400
2020-06-02,88.500000,88.790001,85.940002,86.900002,86.569550,495000
2020-06-03,86.849998,93.470001,86.849998,92.680000,92.327568,721300
2020-06-04,92.019997,92.489998,89.720001,90.010002,89.667725,585200
2020-06-05,93.919998,94.959999,90.580002,90.989998,90.643997,662600
2020-06-08,92.410004,94.940002,92.410004,93.980003,93.622627,834500
2020-06-09,92.459999,92.730003,90.059998,90.599998,90.255478,540200
2020-06-10,90.750000,90.750000,87.410004,87.650002,87.316696,674400
2020-06-11,83.260002,85.120003,81.430000,83.389999,83.072899,640900
2020-06-12,86.169998,86.430000,81.830002,84.209999,83.889778,541000
2020-06-15,81.529999,85.279999,80.620003,84.540001,84.218521,722400
2020-06-16,88.559998,89.550003,85.320000,86.900002,86.569550,428200
2020-06-17,86.730003,87.080002,84.900002,86.320000,85.991753,412400
2020-06-18,85.529999,87.540001,84.550003,85.550003,85.224686,485800
2020-06-19,86.500000,88.379997,83.809998,84.260002,83.939590,729900
